signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
45f7bfdbca0d,csv,2,15,(per cent) | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,Fall Economic Statement 2018,Data tables and charts#Chart 3.1a.csv,fin
b92b05fd3185,csv,2,3, | Budget 2016 | Budget 2017 | Fall Economic Statement 2017,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng CSV/1.17a Deficit - change from (2.csv,fin
b31f6c8e6dc9,csv,2,11,2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng CSV/1.5a Monthly jobs.csv,fin
1e509aaf39af,csv,2,5, | 2015 | 2016 | 2017 | 2018 | 2019,Federal Budget 2015,Data Tables#eng/2.4-eng.csv,fin
202d14530d23,csv,2,5, | 201112 | 201213 | 201314 | 201415 | 201516,Federal Budget 2015,Data Tables#eng/A4.2-eng.csv,fin
02441aa0c032,xlsx-sheet,2,6, | 2016–2017 | 2017–2018 | 2018–2019 | 2019–2020 | 2020–2021 | Total,Federal Budget 2016,Data Tables#Ch3-3.1,fin
7decbc1f0ce5,xlsx-sheet,2,5, | 2012–13 | 2013–14 | 2014–15 | 2015–16 | 2016–17,Federal Budget 2016,Data Tables#Ann3-A3_2,fin
69050441bec1,xlsx-sheet,2,7, | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2018–2023,Federal Budget 2019,Data tables#Ann1 - A1.1,fin
305086cb4b53,xlsx-sheet,2,7, | 2018- 2019 | 2019- 2020 | 2020- 2021 | 2021- 2022 | 2022- 2023 | 2023- 2024 | Total (Cash),Federal Budget 2019,Data tables#Ann2 - A2.10,fin
7b51c180a2ae,xlsx-sheet,2,5, | (6) Net expenditures | (7) Netted revenues | (8) Tax credits & repayments | (9) Accrual & consolidation adjustments | (10) Budget expense forecast,Federal Budget 2019,Data tables#Ann2 - A2.13-B,fin
bc451fcf4601,xlsx-sheet,2,5, | 2015–16 Actual | 2016–17 Actual | 2017–18 Actual | 2018–19 Estimated | 2019–20 Projected,Federal Budget 2019,Data tables#Ann4 - A4.3,fin
afa86afb51c1,xlsx-sheet,2,2, | Budget 2025 | FES 2024,Federal Budget 2025,Data Charts#Overview - Chart 3,fin
8a211a760765,xlsx-sheet,2,7,Budgetary Balance ($B) | 2024-25 | 2025-26 | 2026-27 | 2027-28 | 2028-29 | 2029-30,Federal Budget 2025,Data Charts#Overview - Chart 37,fin
d5814ed3f575,xlsx-sheet,2,77,Year | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026 | 2027 | 2028 | 2029 | 2030 | 2031 | 2032 | 2033 | 2034 | 2035 | 2036 | 2037 | 2038 | 2039 | 2040 | 2041 | 2042 | 2043 | 2044 | 2045 | 2046 | 2047 | 2048 | 2049 | 2050 | 2051 | 2052 | 2053 | 2054 | 2055,Federal Budget 2025,Data Charts#Overview - Chart 39,fin
8ccbedd63471,xlsx-sheet,2,51, | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025F | 2026F | 2027F | 2028F | 2029F | 2030F,Federal Budget 2025,Data Charts#Overview - Chart 42,fin
d4f7b1f9a6c0,xlsx-sheet,2,2, | Canada | U.S.,Federal Budget 2025,Data Charts#Annex 2 - Chart A2-1,fin
2ae613ff166b,xlsx-sheet,2,2, | % | Count,Federal Budget 2025,Data Charts#Annex 6 - Chart A6-2,fin
ef35d29e2fd7,xlsx-sheet,2,2, | Actual real GDP per capita | Real GDP per capita without higher female inclusion,Federal Budget 2025,Data Charts#Annex 6 - Chart A6-3,fin
d16c8869b03f,xlsx-sheet,2,2, | 2016 | 2024,Federal Budget 2025,Data Charts#Annex 6 - Chart A6-4,fin
5c1000989674,xlsx-sheet,2,2," | Annual employment income | Hourly wages, full-time",Federal Budget 2025,Data Charts#Annex 6 - Chart A6-7,fin
148ab62b6179,xlsx-sheet,2,5, | 2011–12 | 2012–13 | 2013–14 | 2014–15 | 2015–16,Federal Budget 2015,Data Tables#A4.2-eng,fin
738576447f32,csv,2,50, | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024F | 2025F | 2026F | 2027F | 2028F | 2029F,Fall Economic Statement 2024,Data Charts (CSV)#Data Charts/Overview - Chart 51.csv,fin
e75f250753fe,xlsx-sheet,2,2,1st quintile | 10 to 8,Federal Budget 2019,Data charts#chart 1.8,fin
63115978cefa,xlsx-sheet,2,7," | 2017-
2018 | 2018-
2019 | 2019-
2020 | 2020-
2021 | 2021-
2022 | 2022-
2023 | 2023-
2024",Federal Budget 2019,Data charts#chart A1.13a,fin
82152a574e84,xlsx-sheet,2,2, | Household debt-to-income ratio (left scale) | Household debt service ratio (right scale),Federal Budget 2017,Data tables and charts#overview chart 5b,fin
d97005562ec4,xlsx-sheet,2,7, | 2015-2016 | 2016-2017 | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022,Federal Budget 2017,Data tables and charts#overview chart 9,fin
0c26832bbe4f,xlsx-sheet,2,1, | per cent,Federal Budget 2017,Data tables and charts#chap 1 chart 1.1,fin
f34ecb7055c2,xlsx-sheet,2,5, | 2013–14 | 2014–15 | 2015–16 | 2016–17 | 2017–18,Federal Budget 2017,Data tables and charts#anx 2 table a2.2,fin
546126a23261,csv,2,2, | 20192020 | 20202021,Economic and Fiscal Snapshot 2020,Data tables#snapshot2020-tables-eng/A2.2.csv,fin
1484a439925c,csv,2,9, | June | Aug. | Sept. | Nov. | Dec. | Feb. | Mar. | Apr. | May,Economic and Fiscal Snapshot 2020,Data tables#snapshot2020-tables-eng/A3.6.csv,fin
e5a432633a11,csv,2,2, | 10-Year | 30-Year,Economic and Fiscal Snapshot 2020,Data charts#snapshot2020-charts-eng/a3.5a.csv,fin
92dfb0651d9b,csv,2,2, | Real GDP growth | Unemployment rate,Economic and Fiscal Snapshot 2020,Data charts#snapshot2020-charts-eng/c0.2.csv,fin
eecce176c65e,xlsx-sheet,2,15,(per cent) | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,Fall Economic Statement 2018,Data tables and charts#Chart 3.1a,fin
42e93aecd450,xlsx-sheet,2,7, | 2017–2018 | Projection 2018–2019 | Projection 2019–2020 | Projection 2020–2021 | Projection 2021–2022 | Projection 2022–2023 | Projection 2023–2024,Fall Economic Statement 2018,Data tables and charts#Ann1-Table A1.4,fin
691c96e74448,xlsx-sheet,2,7, | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023 | 2023-2024 | Total (Cash),Fall Economic Statement 2018,Data tables and charts#Ann1-Table A1.8,fin
5678523d7d5c,csv,2,2, | 2015-16 | 2023-24,Fall Economic Statement 2023,Data Charts (CSV)#Annex 1 - Chart A1-1.csv,fin
00b1adcf3581,csv,2,9,Year | 2015-16 | 2016-17 | 2017-18 | 2018-19 | 2019-20 | 2020-21 | 2021-22 | 2022-23,Fall Economic Statement 2023,Data Charts (CSV)#Annex 1 - Chart A1-2.csv,fin
ad4c76644d96,csv,2,7, | 2022 | 2023 | 2024 | 2025 | 2026 | 2027 | 2028,Fall Economic Statement 2023,Data Charts (CSV)#Overview - Chart 18.csv,fin
6b39c143a70c,csv,2,7, | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Fall Economic Statement 2023,Data Charts (CSV)#Overview - Chart 23.csv,fin
c6dbf5849819,csv,2,3,Jurisdiction | Federal Funding | New Homes Over 10 Years,Federal Budget 2024,Data Charts#Chapter 1 - Figure 1-4.csv,fin
2693c06ee915,csv,2,2, | Current Programs Annual Award |  | New Talent Program Annual Award,Federal Budget 2024,Data Charts#Chapter 4 - Figure 4-2.csv,fin
60fa5d892a17,csv,2,5, | Bottom | Second | Third | Fourth | Top,Federal Budget 2024,Data Charts#Overview - Chart 11.csv,fin
aca630daaab4,csv,2,42,Year | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026 | 2027 | 2028 | 2029 | 2030 | 2031 | 2032 | 2033 | 2034 | 2035 | 2036 | 2037 | 2038 | 2039 | 2040 | 2041 | 2042 | 2043 | 2044 | 2045 | 2046 | 2047 | 2048 | 2049 | 2050 | 2051 | 2052 | 2053 | 2054 | 2055,Federal Budget 2024,Data Charts#Overview - Chart 24.csv,fin
a98731d7727c,xlsx-sheet,2,2, | 2019–2020 | 2020–2021,Economic and Fiscal Snapshot 2020,Data tables#A2.2,fin
48cdbf7c174a,xlsx-sheet,2,9, | June | Aug. | Sept. | Nov. | Dec. | Feb. | Mar. | Apr. | May,Economic and Fiscal Snapshot 2020,Data tables#A3.6,fin
623159e53cb0,csv,2,2,Proceeds from the pollution pricing framework | 6.9,The Fiscal Monitor: 2023,February 2023: Data tables and charts#charts_3.csv,fin
5ca94cd09182,csv,2,2,Produits issus du cadre de tarification de la pollution | 6.9,The Fiscal Monitor: 2023,February 2023: Data tables and charts#graphique_3.csv,fin
bfa9c3e20427,csv,2,2, | Men+ | Women+,Federal Budget 2024,tables#Statement Impacts Report-1.csv,fin
7859b9cdca4f,csv,2,2,Proceeds from the pollution pricing framework | 3.1,The Fiscal Monitor: 2023,July 2023: Data tables and charts#charts_3.csv,fin
783f6ccc5ba0,csv,2,2,Produits issus du cadre de tarification de la pollution | 3.1,The Fiscal Monitor: 2023,July 2023: Data tables and charts#graphique_3.csv,fin
9b34084882a8,xlsx-sheet,2,50, | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024F | 2025F | 2026F | 2027F | 2028F | 2029F,Fall Economic Statement 2024,Data Charts (Excel)#Overview - Chart 51,fin
f9e57ff4cfdc,xlsx-sheet,2,7, | 2022 | 2023 | 2024 | 2025 | 2026 | 2027 | 2028,Fall Economic Statement 2023,Data Charts (Excel)#Overview - Chart 18,fin
d7d823027ed3,xlsx-sheet,2,7, | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Fall Economic Statement 2023,Data Charts (Excel)#Overview - Chart 23,fin
10e0d2637ebd,xlsx-sheet,2,2, | 2015-16 | 2023-24,Fall Economic Statement 2023,Data Charts (Excel)#Annex 1 - Chart A1.1,fin
b9498adc8997,xlsx-sheet,2,9,Year | 2015-16 | 2016-17 | 2017-18 | 2018-19 | 2019-20 | 2020-21 | 2021-22 | 2022-23,Fall Economic Statement 2023,Data Charts (Excel)#Annex 1 - Chart A1.2,fin
b7e44efe17e3,xlsx-sheet,2,11,2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.5a Monthly jobs,fin
da8a4f31cc23,xlsx-sheet,2,5, | Euro area | Germany | France | Italy | Spain,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.13b euro area gdp,fin
e12ac3656dfb,xlsx-sheet,2,3, | Budget 2016 | Budget 2017 | Fall Economic Statement 2017,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.17a Deficit - change from (2,fin
831c57b66ae9,xlsx-sheet,2,2,1966 | 27.3,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.19 historical debt,fin
5600b8bf18c9,xlsx-sheet,2,5, | 2014-2015 | 2015-2016 | 2016-2017 | 2017-2018 | 2018-2019,Federal Budget 2018,Data tables and charts#Annex_3-eng.xlsx#A3.2,fin
e8e67b6cd356,xlsx-sheet,2,4,Earnings | Without CPP Enhancement | CPP Enhancement | Further Enhancement,Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.2 done,fin
3779f9b916b9,xlsx-sheet,2,6, | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023,Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.3 - done,fin
045bf1d19d5a,xlsx-sheet,2,7, | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023 | Total (Cash),Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.10 - done,fin
f02303d08b2a,xlsx-sheet,2,2,Canada | 24.6,Federal Budget 2018,Data tables and charts#Economic_and_Fiscal_Overview-eng.xlsx#Chart 3b - done,fin
081fde35230d,csv,2,6, | 2013-2014 | 2014-2015 | 2015-2016 | 2016-2017 | 2017-2018 | 2018-2019,The Fiscal Monitor: 2018,April and May 2018: Data tables and chart #2018-04 2018-05/charts_2.csv,fin
6ab680592548,csv,2,7, | Avril | Avril | Mai | Mai | Avril à mai | Avril à mai | Avril à mai,The Fiscal Monitor: 2018,April and May 2018: Data tables and chart #2018-04 2018-05/tableau_2.csv,fin
149f372010d8,csv,2,4, | March | March | April to March | April to March,The Fiscal Monitor: 2018,March 2018: Data tables and chart #2018-03/Table_1.csv,fin
e515ee273557,csv,2,6, | March | March | March | April to March | April to March | April to March,The Fiscal Monitor: 2018,March 2018: Data tables and chart #2018-03/Table_2.csv,fin
fa2f9e99ef52,csv,2,6, | Mars | Mars | Mars | Avril à mars | Avril à mars | Avril à mars,The Fiscal Monitor: 2018,March 2018: Data tables and chart #2018-03/tableau_2.csv,fin
5d6b8c2fafbe,csv,2,3,Mois | 2017-2018 | 2018-2019,The Fiscal Monitor: 2018,July 2018: Data tables and chart #2018-07/graphique_2.csv,fin
1e5b6af92b87,csv,2,3,Month | 2017-18 | 2018-19,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/charts_2.csv,fin
d979246afd09,csv,2,3,mois | 2017-18(M$) | 2018-19 (M$),The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/graphique_1.csv,fin
32ba70dfc4d4,csv,2,3,Mois | 2017-18 | 2018-19,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/graphique_2.csv,fin
eb72e4129df1,csv,2,3, | March 31 2018 | November 30 2018 | Change,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Table_7.csv,fin
c9a4788870b3,csv,2,6, | Novembre 2017 [1] (M$) | Novembre 2018 (M$) | Variation (%) | Avril à novembre 2017-18 [1] (M$) | Avril à novembre 2018-19 (M$) | Variation (%),The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/tableau_3.csv,fin
7046714f730e,csv,2,2, | Pre-pandemic | Post-pandemic,Federal Budget 2022,Data Charts#Annex 1 - Chart A1.1.csv,fin
1acd3006ba34,csv,2,4,10-Year | 30-Year | Ultra-long | RRB,Federal Budget 2022,Data Charts#Annex 2 - Chart A2.1.csv,fin
9c0b3734d6bc,csv,2,3, | Pre-pandemic track | Economic and Fiscal Update 2021 | February 2022 survey,Federal Budget 2022,Data Charts#Overview - chart 16.csv,fin
df7341c0b7f7,csv,2,3, | 2023 | 2022 | 2021,Federal Budget 2022,Data Charts#Overview - chart 23.csv,fin
2f291a044fea,csv,2,2,Current Level | Remaining shortfall from 2019 average,Federal Budget 2022,Data Charts#Overview - chart 5.csv,fin
a01780f27c30,csv,2,2, | Commodity price index (left) | Terms of trade (right),Federal Budget 2022,Data Charts#Overview - chart 9.csv,fin
e77350d6e9cf,csv,2,1,Figure 1 - Gender Equality Goals for Canada,Federal Budget 2022,Data Charts#Statement - Figure 1.csv,fin
f958b44f1e17,csv,2,3,Excellent or very good mental health | Very satisfied or satisfied with life | Excellent or very good health,Federal Budget 2022,Data Charts#Statement - qol-1.csv,fin
0fe8f5ba63be,csv,2,2,Domain | Billion,Federal Budget 2022,Data Charts#Statement - qol-10.csv,fin
c67da979d278,csv,2,3,(25-54 yrs | % | 2021)***;;,Federal Budget 2022,Data Charts#Statement - s2f.csv,fin
b8c8b69f0449,csv,2,3, | MPs (30.5%) | Ministers (50.0%) | Senators (48.9%),Federal Budget 2022,Data Charts#Statement - s3e.csv,fin
f932d9cd7f96,csv,2,2, |  | Police officers | Population (15+),Federal Budget 2022,Data Charts#Statement - s3i.csv,fin
aff183f569a1,csv,2,6, | 2022 | 2023 | 2024 | 2025 | 2026 | 2022-2026,Federal Budget 2022,Tables#Annex 1 - Table A1.12.csv,fin
cb1bac5d8d5c,csv,2,7, | Projection: 20212022 | Projection: 20222023 | Projection: 20232024 | Projection: 20242025 | Projection: 20252026 | Projection: 20262027 | 20262027,Federal Budget 2022,Tables#Annex 1 - Table A1.4.csv,fin
5551557f9cd1,csv,2,7, | Projection: 20212022 | Projection: 20222023 | Projection: 20232024 | Projection: 20242025 | Projection: 20252026 | Projection: 20262027 | Projection: 20262027,Federal Budget 2022,Tables#Annex 1 - Table A1.6.csv,fin
815d0edc083f,csv,2,7, | 2020-2021 | 2021-2022 | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027,Federal Budget 2022,Tables#EI Operating Account.csv,fin
aaf910024fb3,xlsx-sheet,2,3,Jurisdiction | Federal Funding | New Homes Over 10 Years,Federal Budget 2024,Tables#Chapter 1 - table 1.1,fin
32bbe0ca56b4,xlsx-sheet,2,2, | Current Programs Annual Award |  | New Talent Program Annual Award,Federal Budget 2024,Tables#Chapter 4 - Figure 4.2,fin
d007954748d7,xlsx-sheet,2,2, | Men+ | Women+,Federal Budget 2024,Tables#Statement Impacts Report-1,fin
973e78778ff7,csv,2,2, | Canada | United States,Economic and Fiscal Update 2021,Data Charts#c2-17.csv,fin
85888dfed515,csv,2,4, | Latest Actual | FES 2020 (September 2020 Survey) | Budget 2021 (March 2021 Survey) | November 2021 survey,Economic and Fiscal Update 2021,Data Charts#c2-26.csv,fin
e9703978049d,csv,2,3, | Latest Actual | November 2021 Survey | 2008 Recession,Economic and Fiscal Update 2021,Data Charts#c2-30.csv,fin
c6a39c60a63e,csv,2,7, | 2020-21 | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27,Economic and Fiscal Update 2021,Data Charts#cA1-1.csv,fin
0ad47578773a,csv,2,3, | Budget 2021 | Slower Recovery | Faster Recovery,Federal Budget 2021,Data Charts#c.1.2a.csv,fin
cf074b44272d,csv,2,3,The chart shows how entitlements under the proposed enhancement would be available over a wider income range than under the existing Canada Workers Benefit. The benefit is depicted in the chart before and after the proposed enhancement | with entitlements on the vertical axis | and working income and net income on the horizontal axis (these are assumed to be equal in the chart).,Federal Budget 2021,Data Charts#c.a6.1.csv,fin
be624957fb7c,csv,2,2,1930 | -3.3,Federal Budget 2021,Data Charts#c0.1.csv,fin
3c32a087996d,csv,2,2, | Budget 2021 | Fall Economic Statement 2020*,Federal Budget 2021,Data Charts#c0.41.csv,fin
83f19dbb0694,csv,2,3, | 2021-2022 | 2022-2023 | 2023-2024,Federal Budget 2021,Tables#Anx1-tbl A1.12.csv,fin
e187f654b7d6,csv,2,7, | 20192020 | 20202021 | 20212022 | 20222023 | 20232024 | 20242025 | 20252026,Federal Budget 2021,Tables#Anx1-tbl A1.4.csv,fin
f8be2a6022eb,csv,2,2,Timing | Period 17,Federal Budget 2021,Tables#Anx6-tbl 3.csv,fin
6a33ac2a57df,csv,2,8, | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual),Fall Economic Statement 2020,Tables#Tables/chp-1.csv,fin
4bc2a99dcebb,csv,2,2,Measure | GBA+,Fall Economic Statement 2020,Tables#Tables/tbl-3.2.csv,fin
c07cd9b16c42,csv,2,2,Timing | Target,Fall Economic Statement 2020,Tables#Tables/tbl-3.3.csv,fin
42cea607e86f,csv,2,6, | 20202021 | 20212022 | 20222023 | 20232024 | 20242025 | 20252026,Fall Economic Statement 2020,Tables#Tables/tbl-4.2.csv,fin
