column_name,file_count,department
Figure 1.1 - Nation-Building Projects and Strategies,1,fin
"Figure 1.1 - National Housing Strategy Investments Are Delivering Real Results, Investments from November 2017 to September 2023",1,fin
Figure 1.1 - Timeline of Changes to / the Introduction of Selected Social Programs and Benefits,1,fin
Figure 1.2 - Key Federal Housing Programs are Fast-Tracking Projects Across Canada,1,fin
Figure 1.2 - Sample Canada Post Properties That Could be Unlocked for Housing,1,fin
Figure 1.2 - SR&ED Administrative Process,1,fin
Figure 1.2: Budget 2021 Measures that Address the Social and Economic Factors of Mental Health,1,fin
Figure 1.3 - Budget 2025 Investments in the Economy of the Future,1,fin
Figure 1.4 - Delivering on Clean Economy Investment Tax Credits,1,fin
Figure 1.4 - Making it Easier to Buy a First Home,1,fin
Figure 1.5 - A More Competitive and Innovative Financial System,1,fin
Figure 2.1 - Arctic Infrastructure Fund,1,fin
Figure 2.1 - Building on Canada's AI Advantage,1,fin
"Figure 2.1 - Canada Dental Benefit Payments, by Province and Territory (December 1, 2022 to October 19, 2023)",1,fin
Figure 2.2 - Delivery Timeline for Major Economic Investment Tax Credits,1,fin
Figure 2.2 - Leveraging Strategic Opportunities in the Indo-Pacific Region,1,fin
Figure 2.3 - Leveraging Strategic Opportunities in Europe,1,fin
Figure 2.3 - Snapshot of Recent and Proposed Net-Zero Investments,1,fin
Figure 2.4 - Canada-U.S. Crude Oil Trade Flows,1,fin
Figure 2.5 - Canada-U.S. Electricity Trade,1,fin
Figure 3.1 - Additional Cell Phone Fees Are Too High and Add Up,1,fin
Figure 3.1 - Canada's Plan for a Clean Economy,1,fin
"Figure 3.1 - Number of Canadians Benefitting from Social Programs, 2025-26",1,fin
Figure 3.1 - Snapshot of Recent and Proposed Investments in the Clean Economy,1,fin
Figure 3.1: Benefits of Early Learning and Child Care for Children,1,fin
Figure 3.2 - Expansion of High-Speed Internet to Rural Communities,1,fin
Figure 3.2 - Strategy and Main Tools,1,fin
Figure 3.2 - Supporting Transportation Supply Chain Projects Through the National Trade Corridors Fund,1,fin
Figure 3.3 - Extra Fees Charged by Airlines Can Add Up,1,fin
Figure 3.4 - Major Investments in Canada's Electric Vehicle Supply Chain,1,fin
Figure 4.1 - Building on Canada's AI Advantage,1,fin
Figure 4.1 - Department of National Defence estimated expenditures,1,fin
Figure 4.1 - Fee Reductions for Child Care Spaces Across Canada,1,fin
Figure 4.1: Technology adoption to accelerate productivity and growth,1,fin
Figure 4.3 - Canada's Net-Zero Economy Strategy,1,fin
Figure 4.5 - Delivery Timeline for Major Economic Investment Tax Credits,1,fin
Figure 5.1 - Canada's Protected and Conserved Lands and Waters,1,fin
Figure 5.1: Greenhouse gas emissions from large facilities in Canada,1,fin
Figure 5.2 - Estimates From the Canadian Climate Institute: Per Cent Change in Household Income Lost From Global Warming Relative to a Stable Climate,1,fin
Figure 5.4 - Current and Proposed Parks Canada Network,1,fin
Figure A4.1: Gender Equality Goals for Canada,1,fin
Figure A4.3: Architecture of the Quality of Life Framework for Canada,1,fin
Finance current expectations,1,fin
"Financial
assets",1,fin
First Nations,1,fin
First-Year Enhanced Allowance,1,fin
First-Year  Enhanced Allowance,1,fin
"Fiscal
arrangements",1,fin
"Fiscal
Stabilization
Fund",1,fin
Fiscal Reference Tables,1,fin
Fiscal results to date,1,fin
Fiscal Support Announcements,1,fin
Fiscal track without growth-enhancing investments,1,fin
followed by the Australian Securities Exchange at $33.9 billion,1,fin
"Fonds de
stabilisation
financière",1,fin
Food,1,fin
Food security;,1,fin
Footnote(s),1,fin
for another 10 per cent.,1,fin
Forecast Average,1,fin
Forecast range: lower bound,1,fin
Forecast range: upper bound,1,fin
"Foreign
marketable
bonds(1, 2)",1,fin
Foreign Credential Recognition Program;Expanding existing supports to attract skilled newcomers to Canadas in-demand sectors. Up to 15,1,fin
Fourth Quarter of 2020;;;;;;;,1,fin
"Frais 
de la
dette(1)",1,fin
"Frais bruts
de la dette
publique
(millions de dollars)",1,fin
"Frais bruts
de la dette
publique en
pourcentage de
charges
 (%)",1,fin
"Frais bruts
de la dette
publique en
pourcentage de
dette portant
intérêt
 (%)",1,fin
"Frais bruts
de la dette
publique en
pourcentage de
revenus
 (%)",1,fin
"Frais nets
de la dette
publique
(millions de dollars)",1,fin
"from 2019 to 2021 (percentage points change as a share of GDP )""",1,fin
from an average of about 1.5 per cent in January to a trough of about 0.5 per cent in May. Yields have since rebounded,1,fin
Février 2018,1,fin
Février 2018 (M$),1,fin
GDP with support measures fell by less than it would have in the absence of support measures,1,fin
general government gross debt rose by more with support measures than it would have in the absence of support measures,1,fin
Go see Chart 2.20,1,fin
Go see Chart 2.21,1,fin
"Goods and
Services
Tax",1,fin
Goods-producing sectors,1,fin
"Gross public
debt charges
(millions of dollars)",1,fin
"Gross public debt
charges as a 
percentage of
expenses",1,fin
"Gross public debt
charges as a 
percentage of
interest-bearing debt",1,fin
"Gross public debt
charges as a 
percentage of
revenues
(per cent)",1,fin
GROUPE,1,fin
Growth in House Prices,1,fin
Hard-hit services,1,fin
has been significant. Overall,1,fin
has witnessed a significant rise in job postings over 2021.,1,fin
Health and related fields,1,fin
High school math,1,fin
Higher Range,1,fin
Highest Certificate,1,fin
"Highest Certificate, Diploma or Degree",1,fin
Highschool diploma or below,1,fin
Historical average,1,fin
Historical growth rate,1,fin
Home Sales Activity,1,fin
Hours Cuts,1,fin
housing,1,fin
iati-identifier,1,fin
ICT,1,fin
Impact of Fall Economic Statement measures,1,fin
Impact of U.S. tax reform,1,fin
IMPÔT OU TAXE,1,fin
"Impôts et
 taxes
sur les
biens et
services",1,fin
"Impôts et
 taxes
sur les
salaires et la
main-d'uvre",1,fin
"Impôts et
 taxes sur le
patrimoine",1,fin
"Impôts et
 taxes sur les
salaires et 
la main-
d'uvre",1,fin
"Impôts et
taxes sur
le revenu, 
les bénéfices
et les gains
 en capital",1,fin
"Impôts et
taxes sur le
commerce
extérieur et les 
transactions
internationales",1,fin
"Impôts et
taxes sur le
patrimoine",1,fin
"Impôts et
taxes sur le
revenu, les
bénéfices
et les gains
 en capital",1,fin
"Impôts et
taxes sur le
revenu, les
bénéfices et les
les gains  
en capital",1,fin
"Impôts et
taxes sur les
salaires et la
main-d'uvre",1,fin
"Impôts et 
taxes
sur le
patrimoine",1,fin
"Impôts et 
taxes
sur les
biens et
services",1,fin
"Impôts et 
taxes
sur les
salaires et la
main-d'uvre",1,fin
"Impôts et 
taxes sur le
commerce
extérieur et
les transactions 
internationales",1,fin
"Impôts et 
taxes sur le
commerce
extérieur et les
transactions
internationales",1,fin
"Impôts et 
taxes sur le
patrimoine",1,fin
"Impôts et taxes
sur le
commerce
extérieur et les 
transactions 
internationales",1,fin
"Impôts et taxes
sur le revenu,
les bénéfices
et les gains
 en capital",1,fin
In the Greater Toronto Area alone,1,fin
including Budget 2021 (4.2% of GDP);4.6% of GDP;,1,fin
including by improving and growing the female-dominated early childhood educator workforce.,1,fin
including incorporated self-employed,1,fin
including the National Housing Strategy,1,fin
Income Distributional Impacts - Value of Direct Measures of the COVID-19 Economic Response Plan by Recipients Income Level,1,fin
"index, 2014Q1 = 100",1,fin
"index, February 2020 = 100",1,fin
indicator,1,fin
Individuals total income(1) ($),1,fin
"Insurance and
medical care",1,fin
Insured Mortgage Model (No Incentive),1,fin
Interac debit transactions,1,fin
"Interest-
bearing debt",1,fin
interest-arrears,1,fin
interest-received,1,fin
Intergenerational Impact,1,fin
Inuit inside Nunangat,1,fin
Inuit outside Nunangat,1,fin
Investment,1,fin
"Investment, excluding oil and gas industry (right scale)",1,fin
"Investment, oil and gas industry 
(left scale)",1,fin
it has continued to gain ground in Toronto and Vancouver,1,fin
it remains close to two per cent.,1,fin
Jan-1981,1,fin
Jan-2005,1,fin
Jan-2006,1,fin
Jan-2007,1,fin
Jan-2008,1,fin
Jan-2009,1,fin
Jan-2010,1,fin
Jan-2011,1,fin
Jan-2012,1,fin
Jan-2013,1,fin
Jan-2014,1,fin
Jan-2015,1,fin
Jan-2024,1,fin
January 2018,1,fin
January 2018 ($ millions),1,fin
"January 31, 2019",1,fin
"January 31, 2023",1,fin
Janvier 2018,1,fin
Janvier 2018 (M$),1,fin
Job searchers per vacancy,1,fin
job-title,1,fin
Jobs and Training for Vulnerable Populations,1,fin
Jordà-Schularick-Taylor Macrohistory Database,1,fin
Judicial representation - Federal judicial appointments (%,1,fin
Juillet 2018,1,fin
Juin 2018,1,fin
Jul-2005,1,fin
Jul-2006,1,fin
Jul-2007,1,fin
Jul-2008,1,fin
Jul-2009,1,fin
Jul-2010,1,fin
Jul-2011,1,fin
Jul-2012,1,fin
Jul-2013,1,fin
Jul-2014,1,fin
Jul-2015,1,fin
July 2018,1,fin
Jun-2005,1,fin
Jun-2006,1,fin
Jun-2007,1,fin
Jun-2008,1,fin
Jun-2009,1,fin
Jun-2010,1,fin
Jun-2011,1,fin
Jun-2012,1,fin
Jun-2013,1,fin
Jun-2014,1,fin
Jun-2015,1,fin
June 2018,1,fin
just prior to the lockdowns at the onset of the COVID-19 global pandemic,1,fin
Labour force - Labour force participation rate (25-64 yrs,1,fin
Labour Productivity,1,fin
Leadership and democratic participation - National parliamentary seats held by women (%,1,fin
Leadership and democratic participation - United Nations police and military personnel who are women (%),1,fin
"Less social
benefits",1,fin
"Less use of
goods and
services",1,fin
"Less:
government's
own holdings",1,fin
LGBTQ2+ people or persons with disabilities.;;;;;;,1,fin
LHS: Cumulative - CEBA Applicants Approved by Weekin thousands,1,fin
Life expectancy Life expectancy at age 1 (yrs,1,fin
loan-status,1,fin
loan-terms,1,fin
Loans,1,fin
Lone parents,1,fin
Long-term unemployment rate,1,fin
Looking at non-economic factors like health,1,fin
Lost their job and unemployed,1,fin
Lower range,1,fin
magnesium,1,fin
Mai 2018,1,fin
MAJOR FEDERAL TRANSFERS TO PROVINCES AND TERRITORIES,1,fin
Majority-ownership,1,fin
Males,1,fin
Mandate Letter Commitments: Post-November 2015,1,fin
Mar-2005,1,fin
Mar-2006,1,fin
Mar-2007,1,fin
Mar-2008,1,fin
Mar-2009,1,fin
Mar-2010,1,fin
Mar-2011,1,fin
Mar-2012,1,fin
Mar-2013,1,fin
Mar-2014,1,fin
Mar-2015,1,fin
March - Expected,1,fin
"March 19, 2019 - 2023",1,fin
March 2018,1,fin
March 2018 ($ millions),1,fin
"March 31, 2018",1,fin
"March 31, 2019",1,fin
Mars 2018,1,fin
Mars 2018 (M$),1,fin
Mathematics,1,fin
Maturity,1,fin
May - Actual,1,fin
May - Expected,1,fin
May 2018,1,fin
May 2018.;;,1,fin
May 2019 ($ millions),1,fin
May 2020 Survey (per cent,1,fin
May-2005,1,fin
May-2006,1,fin
May-2007,1,fin
May-2008,1,fin
May-2009,1,fin
May-2010,1,fin
May-2011,1,fin
May-2012,1,fin
May-2013,1,fin
May-2014,1,fin
May-2015,1,fin
Median toddler fees in 2020 (monthly),1,fin
Median Weekly Earnings Growth From 2016 to 2018,1,fin
Men (0-17),1,fin
Men-owned,1,fin
MESURE,1,fin
Mining (right scale),1,fin
"Moins :
Prestations
sociales",1,fin
"Moins :
Titres détenus
par le 
gouvernement",1,fin
"Moins :
Utilisation 
des biens
 et services",1,fin
Month and year,1,fin
Month-Year,1,fin
Months,1,fin
Months after start of recession,1,fin
Months since peak,1,fin
Mortgage credit,1,fin
"Moyenne
Moyenne du G7(1)",1,fin
MPs,1,fin
Métis,1,fin
natural gas,1,fin
nearly one quarter of private sector employees were covered by CEWS applications in May.,1,fin
Negative-Yielding Global Sovereign Debt,1,fin
"Net
lending or
borrowing(1)",1,fin
"Net financial
debt /
assets (-)",1,fin
Net Fiscal Impact (Accrual) 20212022,1,fin
Net Fiscal Impact (Accrual) 2021–2022,1,fin
Net Impact,1,fin
"Net public
debt charges",1,fin
New Factor,1,fin
New Year Stock Exchange at $11.4 billion,1,fin
niobium,1,fin
No kids under 25,1,fin
"Non-
financial
assets",1,fin
Non-Budgetary Transactions and Financial Source/Requirement (billions of dollars),1,fin
Non-Energy,1,fin
Non-Resident holdings (left scale),1,fin
Non-Status First Nations,1,fin
None,1,fin
Normal growth in Interac debit transactions in early March accelerated briefly around Mid-March. It then decelerated sharply and turned negative,1,fin
North American Industry Classification System (NAICS),1,fin
Note(s),1,fin
Note: Amounts for 2016-17 until 2020-21 are actuals,1,fin
Note: Figures have been restated to reflect the historical revisions to Canadian real GDP series published along with the Provincial and Territorial Gross Domestic Product by Income and by Expenditure Accounts for 2017,1,fin
Note: For Ages 15-64. Shows the change from 2019Q4 to the latest quarter,1,fin
Note: Last data point is February 2022 for Canada,1,fin
Notes: Compares January-October 2016 to January-October 2018,1,fin
Nov-2005,1,fin
Nov-2006,1,fin
Nov-2007,1,fin
Nov-2008,1,fin
Nov-2009,1,fin
Nov-2010,1,fin
Nov-2011,1,fin
Nov-2012,1,fin
Nov-2013,1,fin
Nov-2014,1,fin
Nov-2015,1,fin
Nov-2023,1,fin
November 2017,1,fin
November 2017 [1] ($ millions),1,fin
November 2018 ($ millions),1,fin
November 2018 [1],1,fin
November 2018 Restated[1],1,fin
"November 30, 2022",1,fin
Novembre 2017,1,fin
Novembre 2017 (M$),1,fin
Novembre 2018 [1],1,fin
Novembre 2018 Redressés[1],1,fin
Number of Measures,1,fin
Number of Planned Bond Auctions for 201718(1),1,fin
Number of Planned Bond Auctions for 2017–18(1),1,fin
Number of Water Advisories,1,fin
Nursing,1,fin
"Obligations
du Régime 
de pensions 
du Canada",1,fin
"Obligations
négociables
intérieures(1)",1,fin
"Obligations
négociables 
étrangères(1, 2)",1,fin
Oct-2005,1,fin
Oct-2006,1,fin
Oct-2007,1,fin
Oct-2008,1,fin
Oct-2009,1,fin
Oct-2010,1,fin
Oct-2011,1,fin
Oct-2012,1,fin
Oct-2013,1,fin
Oct-2014,1,fin
Oct-2015,1,fin
Oct-2023,1,fin
October 2017,1,fin
October 2017 [1] ($ millions),1,fin
October 2018  ($ millions),1,fin
October 2018 ($ millions),1,fin
October 2018 [1],1,fin
October 2018 [1] ($ millions),1,fin
October 2018 Restated[1],1,fin
October 31,1,fin
October 31 2018,1,fin
"October 31, 2025",1,fin
Octobre 2017 ($ millions),1,fin
Octobre 2017 (M$),1,fin
Octobre 2017 [1] (M$),1,fin
Octobre 2018  ($ millions),1,fin
Octobre 2018 (M$),1,fin
Octobre 2018 [1],1,fin
Octobre 2018 [1] (M$),1,fin
Octobre 2018 Redressés[1],1,fin
OECD Unemployment Rate,1,fin
Off-Reserve Indigenous,1,fin
Off-reserve Indigenous Peoples,1,fin
oil and gas industry,1,fin
"Old Age
Security
benefits",1,fin
Older (55+),1,fin
or on reserve renovation and retrofit support provided through the Canada Mortgage and Housing Corporation.;;;;;;;;;;;;;,1,fin
or rental supports for families in housing need,1,fin
organisation,1,fin
"Other
direct
program
expenses",1,fin
"Other
transfer payments(1)
(millions of dollars)",1,fin
"Other
unmatured
debt",1,fin
"Other 
liabilities",1,fin
"Other 
revenues",1,fin
Other Benefits,1,fin
Other industries,1,fin
Other services,1,fin
Other(2),1,fin
other-identifier,1,fin
Output gap: actual,1,fin
"Over $1,886",1,fin
Over $500 per week,1,fin
over 15 per cent of measures incorporated a proactive approach to reduce potential barriers to access,1,fin
Over 55 years,1,fin
Over the 2008-2019 period,1,fin
"Own-
source
revenues
(per cent of GDP)",1,fin
"Own-
source
revenues(1)
(millions of dollars)",1,fin
Part 1. Health and Well-Being,1,fin
participating-org,1,fin
"Passifs
financiers nets /
actifs (-)",1,fin
PDC (Forecast),1,fin
per cent;;,1,fin
Percent of Value of Direct Measures of the COVID-19 Economic Response Plan,1,fin
"Percentage
held by
non-residents
(per cent)",1,fin
period,1,fin
Permanent Layoff,1,fin
Persons in Poverty,1,fin
Persons with disabilities,1,fin
Phones and internet,1,fin
planned-disbursement,1,fin
PMI index,1,fin
Pocketbook Index,1,fin
policy-marker,1,fin
"Pourcentage
détenu
par des
non-résidents
(%)",1,fin
Poverty,1,fin
Poverty - Official poverty rate (%);;,1,fin
Pre-pandemic growth track,1,fin
pre-recession peak = 100);;;;;;;;;;;;,1,fin
"Prestations
de sécurité
de la vieillesse",1,fin
"Prestations
dassurance-
emploi",1,fin
Previous Investments since 2015,1,fin
prices for Canadian crude oil,1,fin
Prime (25-54),1,fin
"Primes et
escomptes 
non amortis
et réévaluation 
des swaps
de devises",1,fin
principal-arrears,1,fin
principal-outstanding,1,fin
Prior to U.S. tax reform,1,fin
Prior-Year Taxable Capital,1,fin
Private Foundations (Investment assets),1,fin
Private Foundations (Qualifying disbursements),1,fin
Private sector,1,fin
Professional Services,1,fin
progress made;111,1,fin
Projected expenditures,1,fin
Projected Expenditures,1,fin
Projected GHG Emissions,1,fin
Projection 2024 2025,1,fin
Projection 2024 2025,1,fin
Projection 2024– 2025,1,fin
Projection 2024– 2025,1,fin
Projection 2025 2026,1,fin
Projection 2025 2026,1,fin
Projection 2025– 2026,1,fin
Projection 2025– 2026,1,fin
Projection 2026 2027,1,fin
Projection 2026 2027,1,fin
Projection 2026– 2027,1,fin
Projection 2026– 2027,1,fin
Projection 2027 2028,1,fin
Projection 2027 2028,1,fin
Projection 2027– 2028,1,fin
Projection 2027– 2028,1,fin
Projection 2028 2029,1,fin
Projection 2028 2029,1,fin
Projection 2028– 2029,1,fin
Projection 2028– 2029,1,fin
Projection 2029 2030,1,fin
Projection 2029 2030,1,fin
Projection 2029– 2030,1,fin
Projection 2029– 2030,1,fin
Projection2023 2024,1,fin
Projection: 2018–2019,1,fin
Projection: 20192020,1,fin
Projection: 20202021,1,fin
provincial and territorial 2021 budget documents; Fiscal Reference Tables (Tables 1 and 31).;;,1,fin
"Prêts ou
emprunts
nets(1)",1,fin
Psychological well-being - Excellent or very good mental health (15+ yrs,1,fin
"Public
sector
pensions
(millions of dollars)",1,fin
Public Accounts,1,fin
Public Debt Charges as a percentage of GDP,1,fin
Public Foundations (Investment assets),1,fin
Public Foundations (Qualifying disbursements),1,fin
Q1;3.6;The Purchasing Managers Index (PMI) data cannot be released due to legal,1,fin
Quality of Life,1,fin
Quarter,1,fin
quarter to quarter at annual rates) ;;;;;;;;;;;,1,fin
Quarterly Rollover for Notional $100B of Debt ( L ),1,fin
"Quebec 
Abatement",1,fin
R_t_lower_bound_adj,1,fin
R_t_mean_adj,1,fin
rapid growth since the start of the pandemic. While price growth has slowed in other Canadian cities since mid-2021,1,fin
rare earth elements,1,fin
reaching a through by the end of March. Growth remained negative until late May. It has since been hovering around zero.,1,fin
reading,1,fin
Reading,1,fin
Real Compensation Per Hour Worked,1,fin
Real GDP growth (left scale),1,fin
Real household credit growth,1,fin
"Real household credit growth, per cent",1,fin
recipient-country,1,fin
recipient-org,1,fin
recipient-region,1,fin
Reduction in rollover,1,fin
Registered,1,fin
"Registered
First Nations
(Off-Reserve)",1,fin
"Registered
First Nations
(On-Reserve)",1,fin
released on November 8,1,fin
"Relief for
Heating
Expenses",1,fin
repayment-final-date,1,fin
repayment-first-date,1,fin
repayment-plan,1,fin
repayment-type,1,fin
Report on Federal Tax Expenditures,1,fin
reporting-org,1,fin
resales are 42% higher than in 2019,1,fin
respectively as of end of June.,1,fin
respectively.,1,fin
respectively. They followed a declining trend until mid-April,1,fin
"Ressources
ou besoins (-) 
financiers",1,fin
"Ressources ou
besoins (-) 
financiers",1,fin
result,1,fin
Retail,1,fin
"Retail
debt(3)",1,fin
Retail trade,1,fin
"Return on
investments",1,fin
"Revenues
dedicated to the
Generations Fund",1,fin
Revenues ($),1,fin
"Revenus
autonomes(1)",1,fin
"Revenus de
placements
(millions de dollars)",1,fin
"Revenus dédiés
au Fonds
des générations",1,fin
Review,1,fin
Revision to Potential GDP Estimate (billions of chained 2012 dollars),1,fin
RHS: Cumulative - Funds Disbursed by Week (Note 2) In billions,1,fin
Régime dassistance publique du Canada,1,fin
"Régimes
de retraite
du secteur
public
(millions de dollars)",1,fin
"Réserve de
stabilisation",1,fin
Sales tax,1,fin
Science,1,fin
sector,1,fin
Secure,1,fin
Selected Country,1,fin
Selected Groups,1,fin
Senators,1,fin
seniors,1,fin
Seniors (65+),1,fin
Sep-2005,1,fin
Sep-2006,1,fin
Sep-2007,1,fin
Sep-2008,1,fin
Sep-2009,1,fin
Sep-2010,1,fin
Sep-2011,1,fin
Sep-2012,1,fin
Sep-2013,1,fin
Sep-2014,1,fin
Sep-2015,1,fin
September 2017,1,fin
September 2017 ($ millions) [1],1,fin
September 2018 Restated[1],1,fin
September 2020 Survey,1,fin
September 2020 Survey (per cent,1,fin
September 30,1,fin
"September 30, 2018",1,fin
"September 30, 2025",1,fin
Septembre 2017 (M$) [1],1,fin
Septembre 2017 [1],1,fin
Septembre 2018 Redressés[1],1,fin
Share of involuntary part-time,1,fin
Share of Vulnerable Individuals Living in Poverty,1,fin
Share of women,1,fin
Shelter,1,fin
Single mothers with young children,1,fin
Size (% of 2021 GDP),1,fin
"Social
contributions
(millions of dollars)",1,fin
Software,1,fin
Software & Database,1,fin
"Solde d’ouverture
au 1er avril 2022
Note 8",1,fin
Source(s),1,fin
Source: Statistical Reports on International Assistance,1,fin
Sources: Federal,1,fin
Sources: Freightos,1,fin
Sources: Global Financial Markets Association and Boston Consulting Group,1,fin
Sources: OECD Economic Outlook,1,fin
SOUTIEN FÉDÉRAL AUX PROVINCES ET AUX TERRITOIRES,1,fin
Sports participation - Regular participation in sports (%,1,fin
"Stabilization
reserve",1,fin
standing at about 80 as of May 2020.,1,fin
starting from 1980 until 2018. The events are sorted by four categories (1) climatological,1,fin
States,1,fin
Strong,1,fin
such as students,1,fin
such as the United States,1,fin
surpassing its previous peak reached in 2017.,1,fin
Table #,1,fin
Table 1: Revenue Impacts of Proposed Tax Measures[1],1,fin
Table A2.1 - Average Private Sector Forecasts (per cent,1,fin
Table A2.12;;;;;;;;;;;;;;;;;,1,fin
Table A2.7 - The Budgetary Balance,1,fin
Table Title,1,fin
Table Units,1,fin
Tableau 7 : État condensé de l'actif et du passif;;;,1,fin
"Taxe de
vente",1,fin
"Taxe sur les
produits
et services",1,fin
"Taxes sur 
lénergie",1,fin
Temporary Layoff,1,fin
that were covered by Canada Emergency Wage Subsidy (CEWS) applications in May,1,fin
The budget of the Department of National Defence on a cash basis is growing steadily from $18.6 billion in 2016-17 to approximately $41 billion in 2026-27. Most of this growth is consistent with the forecast published under Canada's 2017 defence policy,1,fin
The Canada Health Transfer grew from $36.1 billion in 2016-17 to $37.2 billion in 2017-18 to $38.6 billion in 2018-19 to $40.4 billion in 2019-20. In 2020-21,1,fin
The chart shows annual real gross domestic product (GDP) from 2017 to 2025 with and without direct government support measures that were introduced during the COVID-19 crisis. According to these estimates,1,fin
The chart shows Canada's annual general government gross debt as a share of GDP from 2017 to 2025 with and without direct government support measures that were introduced during the COVID-19 crisis. According to these estimates,1,fin
The chart shows that the percentage change in commodity prices since the end of February 2020,1,fin
The chart shows the annual unemployment rate from 2017 to 2025 with and without direct government support measures that were introduced during the COVID-19 crisis. According to these estimates,1,fin
The chart shows the daily yield on 10-year Government of Canada bonds from 1990 to present. There is a gradual decline in yields over this time period. Yields fell particularly sharply in the early stages of the COVID-19 pandemic,1,fin
The chart shows the monthly share of the population aged 15 to 64 years old that is employed from January 1976 to April 2020 (i.e.,1,fin
The chart shows the number of natural loss events worldwide for each year,1,fin
The chart shows the percentage change in housing resales,1,fin
The chart shows the sales-weighted benchmark house price growth from 2015 to February 2022 of Toronto and Vancouver,1,fin
The chart shows the share of the population fully vaccinated against COVID-19 in the G7 countries. Following a slow start in the administration of second doses in Canada (due to extended length between doses),1,fin
The data from 10-Year Government Bond Yields cannot be released due to legal,1,fin
"The data from [] cannot be released due to legal, licensing, or copryright reasons.",1,fin
The data from Crude Oil Futures cannot be released due to legal,1,fin
The data from Historical Crude Oil Prices cannot be released due to legal,1,fin
The data from House Price Growth cannot be released due to legal,1,fin
The data from Sales Volumes of Existing Homes cannot be released due to legal,1,fin
The data from Sales-to-New Listings Ratio cannot be released due to legal,1,fin
the employment rate). The employment rate has trended upwards since 1976,1,fin
the euro area and China. It shows that the four indices have been gradually trending down from 2018 to the beginning of 2020. Chinas index sank in February 2020 well below 50 and then bounced back to above 50 the next month. For the other three indices,1,fin
the Finance Canada Commodity Price Index is 62.3 per cent higher,1,fin
the government has invested over $1 billion in 2020-21 to secure access to vaccine candidates.,1,fin
The government proposes to amend the Proceeds of Crime (Money Laundering) and Terrorist Financing Act to enable the Financial Transactions and Reports Analysis Centre of Canada to recover its compliance costs,1,fin
the government will provide provinces and territories $41.9 billion through the Canada Health Transfer. This is supplemented by direct health supports through the Safe Restart Agreement of $13.8 billion. As well,1,fin
the Hong Kong Exchange at $5.6 billion and the combined London Stock Exchange and Alternative Investment Market at $4.9 billion.,1,fin
the sales-to-new listings ratio and housing starts in 2020,1,fin
the sales-to-new listings ratio is 26% higher and housing starts are 18% higher.,1,fin
the U.S.,1,fin
the unemployment rate with support measures rose by less than it would have in the absence of support measures,1,fin
the United Kingdom and the Euro Area.,1,fin
they fell well below 50 in April 2020 and they rebounded to slightly below 50 in June 2020.,1,fin
they have since rebounded to around US$40 and US$30,1,fin
This chart compares the timing of when GBA+ was first performed for Budget measures in 2019 and 2021. GBA+ was performed early in the development phase or at the midpoint for 75 per cent of Budget 2021 measures,1,fin
This chart describes Budget 2021 measures with responsive approaches. Just under 10 per cent of measures in Budget 2021 identified a possible negative impact on some groups. For roughly half of these measures,1,fin
This chart describes the share of Budget 2021 investments by gender. A large percentage of Budget 2021 directly benefits women and men in equal proportions (48 per cent),1,fin
This chart describes the share of budget 2021 investments by target population. 28% of the dollar value of measures is aimed at all Canadians while the remainder is targeted support for specific subgroups or specific regions/sectors (9%). Targeted support for specific subgroups includes support for indigenous communities which comprises 13% of the budgets investments,1,fin
This chart illustrates Canada's two-year,1,fin
This chart illustrates the contribution of key drivers to consumer price inflation in Canada. Higher inflation is driven by higher prices of energy and food and to a lesser extent recently by the reopening of the economy,1,fin
"This chart presents the total impact of Canadian measures announced, as of July 3, in response to the Coronavirus pandemic as a proportion of GDP (2019) relative to packages implemented in other G7 countries. Averages for the G7 and G20 countries are also noted. The measures are broken down into three categories: direct fiscal support, tax and fee deferral, and credit and liquidity support. The percentage noted for each country includes direct fiscal support and tax and fee deferrals. The graph is based on information compiled by Finance Canada from official announcements by G20 national authorities and Finance Canada estimates for German tax and fee deferrals.",1,fin
This chart shows a 7-day moving average of daily job postings for the G7 countries,1,fin
This chart shows that inflation has increased notably over 2021 in many advanced economies,1,fin
This chart shows that WTI and WCS crude oil prices started year 2020 at around US$60 and US$40,1,fin
This chart shows the manufacturing activity index for Canada,1,fin
This chart shows the share of private sector workers,1,fin
This chart shows the value of direct COVID-19 Economic Response Plan measures by target group. It shows that workers and employers each accounted for over 35 per cent of the value of the package. All Canadians accounted for less than 8 per cent.  Canadian businesses and specific sectors for 10 per cent,1,fin
This chart shows the value of direct measures of the COVID-19 Economic Response Plan by gender. It shows that 14 per cent of the value of the measures benefitted mostly women,1,fin
This graphic displays the equity capital raised by the mining industry by stock exchange over a five-year period of 2017 to 2021. The Toronto Stock Exchange and Toronto Venture Exchange leads with a value of $44.9 billion,1,fin
THÈME,1,fin
Time and Path to Trough in Past Recessions (index,1,fin
titanium,1,fin
"Titres au
 détail(3)",1,fin
to expand,1,fin
"Total
 tax
revenues",1,fin
"Total
des
obligations
négociables",1,fin
"Total
des passifs",1,fin
"Total
Expense",1,fin
"Total
expense(1)",1,fin
"Total
interest-
bearing debt",1,fin
"Total
liabilities",1,fin
"Total
marketable
bonds",1,fin
"Total
pension
and other
liabilities",1,fin
"Total
program
expense",1,fin
"Total
revenues(1)",1,fin
"Total
unmatured 
debt",1,fin
"Total 
revenue(1)",1,fin
Total Canadian employment rate,1,fin
